altitude,drone_speed,drone_heading,wind_speed,wind_heading,drift_east,drift_north
41.992464847794295,9.9675346862811,147.4661977544773,2.3282228335920285,142.3429665121379,19.846394561437137,-29.980943556482917
31.639778031653076,14.371192381208074,320.41553943987657,7.3591279445122995,232.5299506773856,-38.092400980340024,16.759485729800893
44.63814293313467,10.608129392356137,205.91812571018423,7.961587814360494,254.66358565677183,-37.14999952311388,-35.13528167416139
32.44177420293083,1.856724170287793,201.36701636504182,1.9242673333859683,222.73345973387626,-5.097941054691057,-8.081834065786339
33.07422332692598,0.7931157898857588,205.28797796242955,1.8939587288020976,171.3008491765705,-0.13591188216886596,-6.723648931984959
45.87457120974781,1.804247646583736,337.02545159659826,1.7974340142590373,6.830490074951241,-1.49994165241506,10.537985611228065
41.47028184110075,3.6793004158538443,254.02237282701043,8.876558287408407,159.92260896022066,-1.4245982382112459,-27.186664595836767
42.27684096501584,9.102822317231203,144.64723148943102,0.4498364397490795,310.3107608570573,14.455919796533953,-20.94217905989823
10.930529934154913,6.555261296835691,149.37711245313653,8.596484104387592,114.25767673197353,16.684450072849863,-13.693204569624024
20.287111726708737,1.7196693621336796,35.76010789752405,1.681559926670173,51.85233105540881,4.733227387170402,4.950363094542501
20.22218101272127,1.3444284522042453,110.4459186105378,4.07276434291963,60.90877727574811,9.784187598244166,3.0671001397324242
34.579017150736846,4.87936044277152,9.781629270227414,0.5850178225356584,140.37829604408083,3.191598425147777,11.570562619294702
22.801658553618353,6.1923421799776355,116.71840468687076,3.7551315830333163,297.98690351710127,4.776092617193443,-2.203387758381684
14.838650540077122,3.0383918702181,270.76814603002117,5.8602907684811285,177.4725987248395,-4.83476189195143,-10.112115364871611
40.09559914601482,5.775730194452075,41.4292938779556,0.6063197790336938,167.33647196831993,11.306852764048921,10.689919982029702
26.28305854363984,7.262572649371598,146.6977643078183,2.3374045575957814,319.01612256992024,5.681917672680721,-9.966399941140565
20.766389535091893,14.452120317463505,243.0350744466736,2.463160959108046,199.69468202112859,-28.211863676985086,-18.255670568277218
41.408567466012045,4.569192629483972,146.42853171045786,0.839083555808503,228.88763800379377,5.5044524793444864,-12.664530556741127
18.138276273870936,14.518672690805086,134.38987936495474,9.853087154640876,281.52851855947176,1.3858739511745597,-15.743871293126235
31.501425192538687,6.3562868492326245,328.13738345991675,4.517420011892325,0.3603811007122282,-8.43129974589217,25.128965412429572
28.586082148884067,12.440576771728312,104.129803740242,9.720818040324872,0.19545541452620885,29.204384794032304,16.13539462949548
47.340272641721576,7.232793898132026,215.23239054024233,8.394877216219736,136.8552651981046,4.871971698342218,-37.382702282139796
24.056716812383733,9.483104111189483,210.65729992573193,5.103284216024822,16.374502912982294,-7.522530868269583,-7.222712628929644
39.56731782379427,8.446223669119389,108.229805471729,3.9530490114114656,44.27170737817374,30.62239006671116,0.5348301126361532
15.586010731778671,8.347186222540726,100.60498741403626,4.319624320480985,219.76031140785878,9.700557297224407,-8.657615568412984
48.296686947958634,4.774559127233729,245.5563585486043,3.426352563140532,94.0897920181641,-2.915053066845159,-6.966356862475191
40.10776004426303,6.790771216863371,88.53418259635363,9.83021947157668,122.98672970998734,42.99047713035438,-14.807505531121862
28.391973662076197,8.992705009332735,5.714861818004864,6.918450603911708,232.719585090971,-11.08977974047152,11.445823114572596
10.081900539632663,7.147934251011823,324.5201978344343,6.727064041311742,148.73869180742378,-0.9431007641795359,0.10085791456932114
45.810727088597396,10.549495125820119,274.48748693916787,5.38131453701472,283.4298845799215,-48.137214352149535,6.342107254080874
35.96389104463651,1.1628467446546242,11.141107390269521,8.320838646296902,241.78070813613857,-19.24466561347906,-7.564341653454953
36.88983652693498,5.2949209852560255,292.6012490354144,8.27466835091344,128.8676665665982,4.262691723247297,-8.659548785550772
17.08746547673517,11.51948766543005,250.93084837620242,0.08431375956266085,166.5693114204185,-20.284290792843727,-7.177536872248986
47.44991397648777,6.66866485134102,79.74747529277204,0.19781669664539314,101.2084141746131,21.01370199544826,3.572095466320243
46.855947586654956,5.367315283959174,32.38794694737414,6.134427087399107,109.14427169434143,26.79725075240323,7.79054556366051
38.712381190403605,3.5138691567017633,177.77112177183284,3.6299917874333287,101.07228888140344,10.392004397981674,-11.822691524246093
46.18030360461703,10.604520098048482,75.27107568508939,1.9608679402070883,295.604449434854,26.04360193172661,10.872980625186306
25.843447181864537,13.0487434875981,204.87680330959878,4.940113214438937,198.64266745565303,-16.224654057775286,-37.91728861934462
36.39353684747661,8.485605717320986,245.65809650026347,5.6514023375160125,23.52982500001229,-14.913577207852938,4.586784953408969
15.129855795494747,0.9757398211320006,93.46481305422502,5.6990329068510945,82.06746307880513,11.623973510275048,1.2777710656869157
30.923198380738157,11.733790629468258,69.06655717760461,6.779787169629149,357.1024873042991,26.656806422942203,27.527590447338532
37.71943261555864,7.994122760123374,91.05158600989674,5.60115977250799,163.41340452956993,26.59861116811724,-15.29301929215031
47.51561475608184,9.614494294647102,339.5067205578895,0.5186279754236189,337.9533585628847,-11.08235418314277,29.52671870515125
27.301926864487392,14.92659714894845,98.65281465514279,6.801734754316156,167.97122194176092,38.15927510485912,-20.992870525004427
24.458873724119933,11.385325719803348,318.16887899964524,2.2454820608321313,100.05589105651478,-12.018978342891929,18.068251098276782
26.802482763651096,6.732922455248456,1.857342280963028,1.9460813950528066,29.451204514767536,2.7468406274754473,19.69180485822653
32.87278467645434,0.3805790830699324,265.47990442235823,9.78095611106969,152.57529247402582,10.680210976093239,-22.552950643643545
12.977614676056866,3.749762422987462,59.21336709350994,3.1080585764977418,225.3580873094953,1.6427279781422408,-0.4304988088858339
13.869043894968254,7.199496302598968,290.9012666989004,5.9253077057913615,225.4669590042672,-18.4120065213962,-2.6686785274734977
23.372101438196772,3.7561420627482494,38.82263519233127,2.3835921256842205,122.68870845218228,9.519182848841599,3.577860333062447
12.177314407120283,5.003826825284403,285.8800030144134,9.435475772091063,279.269809842015,-22.256066707752435,4.552122008868579
34.78266222433135,11.461478556953827,225.1255527192669,5.789344692589817,30.79249166570012,-13.736761146590148,-8.291092264826656
12.427477811787835,0.5001551334628973,112.78059631906557,8.476921446126973,23.41015876645331,6.094947201713886,12.074100280793285
15.101431626678178,13.78673681643461,159.0906251946388,3.014710740055042,225.42667623953548,4.865322113155413,-26.310243934138278
12.631610364266507,10.16346686211861,201.33289857799656,2.949167702341773,137.32397425626147,-2.725248210138567,-18.671877268688405
13.833210056216112,11.279450365652293,83.92031424678702,5.995758532544583,237.50065136434833,10.34347345175197,-3.4037754755151415
10.424261824313174,5.758800372206689,286.2592839756464,8.799381674841843,222.92299953445828,-16.79549176652626,-7.0429265732957145
23.584658995545333,14.063772783701431,281.85448951534886,4.540767633707291,118.1497208149195,-21.40187666429646,1.6376705947766537
17.699252697231348,1.5403448058987301,214.26303876033262,0.6754447216456005,284.18991254777166,-2.8912378418857907,-2.1037099388468734
17.74458167087137,8.598181991947623,229.45094483497203,2.5628610220097903,151.56252125876955,-10.105187958341489,-14.9180310768149
38.984921461597345,6.669364704108618,87.53489203424878,7.970255840127973,21.776825830080135,27.121158576834354,21.675064227093984
22.466674323237626,6.5377219222254,345.506886501713,7.543736350368234,112.02776648193394,11.464732535344986,7.491380707042827
45.40887640152684,11.632434965553658,53.06726253799016,3.086744144806972,123.44411361800891,36.12815082445224,16.09097148100737
24.753199806890205,0.12122763518399582,211.11836848231889,6.783003743335633,20.634352605487734,5.229050579958284,14.02699483111279
30.284314697737628,12.527623946903264,309.13279399021434,4.220611404166825,70.34656667369511,-14.269535761400022,23.173011912834863
18.01487613932931,13.627503276012229,282.6949705528122,3.4155192367252383,240.42965003297493,-31.170985557197252,2.5091177422370756
37.79126307125121,14.728848837398258,215.9144291972293,3.311454344690492,208.22786959852937,-28.328600310420658,-41.20961231821441
48.52259556521788,9.241547059226585,150.7303038113032,1.6227998662626664,163.5487538233248,15.656844143573968,-30.250905274439084
41.56765547708959,0.6328822481554752,78.98611732708879,0.03697072258346146,80.28903193443567,1.91453683590782,0.37013656521821403
19.21096040801309,9.358800263681095,86.0468543549525,7.345861775305003,342.9317624365908,14.21040573013422,15.174348332249574
23.260604383728296,11.10122081368176,73.91388970697314,1.842445122158849,356.35609568969267,22.973208351919233,10.702493694854315
24.512685838309554,1.1059673530481744,10.806331930227394,1.1518929259778532,104.60743754019529,2.9553783614714852,1.7791348393601267
17.776137778560688,8.785295886476572,275.59178448891134,0.43904825861076024,10.686806378396078,-16.49001403915159,2.4509684119061053
17.91299977424767,2.612199137241955,318.7376026385992,7.188366739026049,122.33429748648632,8.314806703505461,-3.594957380808966
32.180198206294854,2.6781214620159064,7.737130100934713,8.428814207150682,327.8336220713591,-10.570266641256122,25.072832956999402
10.839750418497838,10.161785684962965,136.41219284946402,7.874140805379415,39.94884343309684,17.931520012407887,-1.9681093377151289
47.444564166735816,4.576085670613162,86.45397583447868,8.094877702917922,237.92713747687284,-7.128527108495515,-12.488046950850377
47.64647022692166,14.65652769048022,359.17016911769923,8.816637950667594,316.2196211214302,-19.674093628819303,65.51496673092777
12.615100776700174,2.166483687168707,332.69596820388796,7.9489811651141284,69.00526517420778,10.307818772159962,7.654641160580631
25.127821175561515,5.613829529056505,215.83769853885812,9.769815402935665,88.0378700164325,14.66046871788722,-9.543561091383317
11.847807694400064,9.240420116557837,68.07677915391888,5.354683421118761,284.2516041806645,5.256698782403708,7.410697771054506
23.107224180451524,0.7988846260449806,286.4202912213384,8.728514919166157,306.5409498138503,-16.884251132900417,11.769959745303872
48.735372300172514,13.287514316550341,75.3255264597198,0.8140770185489365,169.4402256962582,40.98786953902865,8.087694556938912
36.540087942745224,0.9730956145487946,183.1009699383505,7.5130803795473335,232.22576313025544,-16.3523326760915,-15.213120252754734
30.366340689142373,7.478816641743372,167.13621992200214,3.218231328762089,134.59633968153028,9.84473441771394,-23.763480811678583
37.78038694956811,10.734748090328859,178.12512912268141,2.6833545849611373,144.3405853935928,5.316163575128087,-35.82726294548444
46.8474089475347,8.759739322558483,13.177615661858407,2.1952628265980345,73.08017881772533,12.662232605099907,28.333262561968752
44.526730547661955,5.938499631575538,110.15965307510065,8.887089295467955,205.6933392330658,5.1872241277662745,-30.295225132079665
47.419956279525636,5.611610329284806,198.19871060932581,1.3433031552748942,30.250133769342934,-3.34515329620582,-12.96735454315429
27.780212616569017,5.27362427452701,210.2264009029526,4.652531110663867,223.60529512982538,-13.954507946054353,-18.861618903199485
27.044093743309734,7.013264831063038,147.22299912798624,8.0450446529346,114.1273532680199,26.155491037311936,-21.567734520248788
25.29483706495708,2.693485965023394,84.16454386431688,6.453548526457581,129.2734566668518,17.430086108080566,-8.655250239401246
13.296740440880601,12.639050837803435,184.60475621219484,6.4365439920245855,282.9143865370227,-12.000138696958956,-18.374113551299512
47.0642367684071,1.476136645516889,25.68552382055877,0.38281385198429607,72.11037486905471,3.1103322148839663,4.484925643536348
17.865852914782558,4.938619388270039,108.97760978546798,8.155647797024463,246.07415873081507,-5.314522174178665,-9.377585196315605
20.978582260204085,10.584639564607372,359.27845395826876,9.9840509783476,270.8580083983147,-20.921219876706765,22.197399310214514
39.59284023735691,13.685737951971827,3.0721962245359213,2.994741520423089,296.0311881064448,-5.561380431229554,42.560875296688174
41.3251301636822,6.0571671216728165,146.07305419348233,5.799537804559325,235.91106268972646,-4.128300971125233,-24.023257041987655
28.880159751800008,7.689704595797653,274.0177934060692,1.4928114313979535,143.10190261846972,-16.438400158746326,-1.5894042235940378
19.077052093546353,11.237056129784325,170.79777065024035,5.158253504857692,282.95087336705245,-6.370018854806814,-19.595881300496618
40.30485196970055,10.837655270218592,166.10440941629886,7.919148883661319,112.70694005853385,28.401883669828084,-38.920330100492954
17.51386208200245,11.551965990133185,251.25885688042365,2.0958475350350736,161.9898967970899,-19.4468408954561,-10.779681810443563
32.33787269297363,5.620502509804466,207.90304150097128,1.2834564079025335,339.6074404240386,-7.901911981107621,-9.664768303536297
